SEASON,SEASON_TYPE,GAME_ID,TEAM_ABB,Q1,Q2,Q3,Q4,OT1,OT2,OT3,OT4,FINAL,PITP,FB_PTS,BIG_LD,BPTS,TREB,TOV,TTOV,POT,LEAD_CHANGES,TIMES_TIED
2022-23,regular-season,0022200027,POR,25,22,28,27,11,0,0,0,113,48,21,5,18,7,18,3,18,9,12
2022-23,regular-season,0022200019,CHI,30,20,24,26,0,0,0,0,100,34,6,6,27,9,13,0,16,11,6
2022-23,regular-season,0022200019,WAS,26,30,21,25,0,0,0,0,102,44,13,17,28,6,16,1,17,11,6
2022-23,regular-season,0022200017,NOP,35,26,32,31,0,0,0,0,124,62,15,16,22,10,15,1,24,0,1
2022-23,regular-season,0022200017,CHA,24,27,34,27,0,0,0,0,112,48,15,0,30,8,13,1,18,0,1
2022-23,regular-season,0022200016,LAC,35,21,29,18,0,0,0,0,103,36,16,16,43,15,22,1,10,7,9
2022-23,regular-season,0022200016,LAL,23,33,21,20,0,0,0,0,97,40,15,3,19,8,10,0,21,7,9
2022-23,regular-season,0022200015,MIL,30,17,26,17,0,0,0,0,90,30,17,13,29,8,12,2,12,3,7
2022-23,regular-season,0022200015,PHI,24,21,18,25,0,0,0,0,88,48,14,2,13,4,10,0,13,3,7
2022-23,regular-season,0022200005,HOU,20,30,30,27,0,0,0,0,107,60,10,6,35,5,15,1,13,6,5
2022-23,regular-season,0022200005,ATL,26,33,25,33,0,0,0,0,117,56,28,14,26,9,9,0,28,6,5
2022-23,regular-season,0022200007,CHI,28,31,37,20,0,0,0,0,116,32,8,15,37,11,14,1,17,3,2
2022-23,regular-season,0022200007,MIA,33,26,27,22,0,0,0,0,108,48,8,9,40,5,19,0,12,3,2
2022-23,regular-season,0022200010,OKC,22,30,35,21,0,0,0,0,108,38,17,6,36,7,13,1,21,6,5
2022-23,regular-season,0022200010,MIN,35,30,22,28,0,0,0,0,115,50,10,16,30,7,14,0,18,6,5
2022-23,regular-season,0022200006,NOP,32,26,40,32,0,0,0,0,130,62,13,26,35,7,12,1,26,0,0
2022-23,regular-season,0022200006,BKN,14,36,28,30,0,0,0,0,108,46,18,0,34,7,16,0,17,0,0
2022-23,regular-season,0022200004,WAS,36,24,27,27,0,0,0,0,114,58,16,18,43,13,16,1,10,0,0
2022-23,regular-season,0022200004,IND,25,27,25,30,0,0,0,0,107,34,21,0,36,12,15,0,16,0,0
2022-23,regular-season,0022200013,DAL,32,30,19,24,0,0,0,0,105,36,9,22,37,12,12,0,14,4,5
2022-23,regular-season,0022200013,PHX,24,21,31,31,0,0,0,0,107,56,9,5,27,9,12,0,18,4,5
2022-23,regular-season,0022200014,POR,32,19,33,31,0,0,0,0,115,56,20,14,23,9,11,0,18,9,7
2022-23,regular-season,0022200014,SAC,23,32,29,24,0,0,0,0,108,38,19,10,30,14,15,1,17,9,7
2022-23,regular-season,0022200011,CHA,38,30,30,31,0,0,0,0,129,54,15,35,43,9,15,0,25,0,1
2022-23,regular-season,0022200011,SAS,22,25,28,27,0,0,0,0,102,58,10,0,39,10,15,0,22,0,1
2022-23,regular-season,0022200008,CLE,22,35,27,21,0,0,0,0,105,52,7,8,33,8,17,0,20,16,17
2022-23,regular-season,0022200008,TOR,28,23,25,32,0,0,0,0,108,36,20,11,18,15,13,0,25,16,17
2022-23,regular-season,0022200012,DEN,30,23,27,22,0,0,0,0,102,68,19,5,24,2,21,0,25,1,1
2022-23,regular-season,0022200012,UTA,37,38,19,29,0,0,0,0,123,42,10,24,68,13,19,1,34,1,1
2022-23,regular-season,0022200009,NYK,23,23,33,29,4,0,0,0,112,68,19,2,44,10,12,0,14,4,10
2022-23,regular-season,0022200009,MEM,25,36,24,23,7,0,0,0,115,48,21,19,32,15,13,1,11,4,10
2022-23,regular-season,0022200003,ORL,28,27,28,26,0,0,0,0,109,56,23,15,17,8,18,0,15,7,4
2022-23,regular-season,0022200003,DET,17,40,34,22,0,0,0,0,113,46,18,12,30,11,12,1,24,7,4
2022-23,regular-season,0022200001,PHI,29,34,25,29,0,0,0,0,117,38,2,8,11,8,14,0,15,8,7
2022-23,regular-season,0022200001,BOS,24,39,35,28,0,0,0,0,126,44,24,16,34,11,10,1,22,8,7
2022-23,regular-season,0022200002,LAL,22,30,19,38,0,0,0,0,109,60,27,2,24,10,21,1,17,1,2
2022-23,regular-season,0022200002,GSW,25,34,32,32,0,0,0,0,123,38,17,27,41,14,18,0,27,1,2
2022-23,all-star,0032200001,GNS,46,53,59,26,0,0,0,0,184,88,33,19,68,3,12,0,13,24,14
2022-23,all-star,0032200001,LBN,46,46,49,34,0,0,0,0,175,118,27,4,90,7,10,0,20,24,14
2022-23,playin,0052200201,CHI,21,23,24,23,0,0,0,0,91,36,9,6,22,7,11,0,6,11,6
2022-23,playin,0052200201,MIA,29,20,18,35,0,0,0,0,102,34,9,14,20,5,13,0,13,11,6
2022-23,playin,0052200211,OKC,23,24,31,17,0,0,0,0,95,30,8,5,25,8,17,1,15,4,3
2022-23,playin,0052200211,MIN,24,33,38,25,0,0,0,0,120,58,9,29,26,7,16,1,16,4,3
2022-23,playin,0052200131,OKC,32,25,39,27,0,0,0,0,123,58,13,10,14,11,7,0,21,13,13
2022-23,playin,0052200131,NOP,29,34,24,31,0,0,0,0,118,52,10,9,17,7,11,0,11,13,13
2022-23,playin,0052200111,CHI,23,24,25,37,0,0,0,0,109,52,14,4,21,9,10,1,22,3,3
2022-23,playin,0052200111,TOR,28,30,23,24,0,0,0,0,105,40,8,19,8,20,14,2,17,3,3
2022-23,playin,0052200121,MIN,28,32,26,12,4,0,0,0,102,36,12,15,20,12,20,4,19,10,3
2022-23,playin,0052200121,LAL,22,27,30,19,10,0,0,0,108,54,15,6,40,7,20,1,30,10,3
2022-23,playin,0052200101,ATL,36,29,26,25,0,0,0,0,116,64,17,24,53,5,12,0,13,1,0
2022-23,playin,0052200101,MIA,27,23,28,27,0,0,0,0,105,46,12,2,37,11,8,0,12,1,0
2023-24,pre-season,0012300070,DET,27,25,18,34,0,0,0,0,104,52,12,4,66,12,14,1,14,6,1
2023-24,pre-season,0012300070,DAL,40,19,32,23,0,0,0,0,114,36,20,21,48,3,12,1,18,6,1
2023-24,pre-season,0012300073,SAS,44,28,26,24,0,0,0,0,122,56,22,18,58,14,11,1,20,4,3
2023-24,pre-season,0012300073,GSW,35,28,28,26,0,0,0,0,117,48,7,1,80,10,18,0,11,4,3
2023-24,pre-season,0012300071,MIA,31,21,19,33,0,0,0,0,104,46,18,6,67,11,21,0,17,2,3
2023-24,pre-season,0012300071,HOU,30,36,15,29,0,0,0,0,110,52,9,14,40,5,17,0,21,2,3
2023-24,pre-season,0012300072,MEM,23,35,36,22,0,0,0,0,116,40,11,13,51,12,18,0,17,8,9
2023-24,pre-season,0012300072,MIL,29,23,33,39,0,0,0,0,124,50,4,12,54,10,14,0,22,8,9
2023-24,pre-season,0012300067,FLA,14,22,20,20,0,0,0,0,76,30,15,0,41,7,27,0,19,0,0
2023-24,pre-season,0012300067,ORL,30,35,20,24,0,0,0,0,109,44,16,35,53,6,15,1,30,0,0
2023-24,pre-season,0012300066,CLE,26,25,29,24,0,0,0,0,104,54,22,11,39,9,19,0,31,12,10
2023-24,pre-season,0012300066,IND,26,30,27,26,0,0,0,0,109,42,25,9,52,10,22,4,25,12,10
2023-24,pre-season,0012300068,ATL,25,36,30,15,0,0,0,0,106,44,20,17,47,9,24,0,21,12,8
2023-24,pre-season,0012300068,PHI,24,25,38,33,0,0,0,0,120,48,14,14,44,8,20,0,32,12,8
2023-24,pre-season,0012300069,WAS,24,28,22,24,0,0,0,0,98,52,16,9,54,5,10,0,14,3,2
2023-24,pre-season,0012300069,TOR,31,27,43,33,0,0,0,0,134,66,25,40,62,11,15,1,16,3,2
2023-24,pre-season,0012300061,MIN,28,24,36,26,0,0,0,0,114,34,4,15,70,7,22,1,18,6,3
2023-24,pre-season,0012300061,CHI,20,31,25,29,0,0,0,0,105,36,7,4,35,7,14,0,24,6,3
2023-24,pre-season,0012300064,DEN,24,29,25,25,0,0,0,0,103,54,14,16,39,7,15,2,22,9,7
2023-24,pre-season,0012300064,LAC,23,30,18,19,0,0,0,0,90,54,22,4,33,12,17,0,12,9,7
2023-24,pre-season,0012300063,PHX,24,30,35,34,0,0,0,0,123,52,10,25,77,13,18,0,30,5,3
2023-24,pre-season,0012300063,LAL,20,38,15,27,0,0,0,0,100,44,8,12,41,7,22,0,16,5,3
2023-24,pre-season,0012300065,UTA,26,23,36,28,0,0,0,0,113,66,14,12,30,12,15,0,20,18,14
2023-24,pre-season,0012300065,SAC,27,27,25,37,0,0,0,0,116,42,16,10,65,7,14,0,19,18,14
2023-24,pre-season,0012300062,DET,27,22,39,30,0,0,0,0,118,42,15,10,57,5,20,1,16,17,2
2023-24,pre-season,0012300062,OKC,23,31,36,26,0,0,0,0,116,62,7,12,57,10,14,0,23,17,2
2023-24,pre-season,0012300060,BOS,34,32,34,27,0,0,0,0,127,70,27,40,56,4,15,0,32,1,0
2023-24,pre-season,0012300060,CHA,19,21,25,34,0,0,0,0,99,56,22,2,48,8,24,0,14,1,0
2023-24,pre-season,0012300059,SAC,23,33,33,26,0,0,0,0,115,58,20,18,38,9,13,0,22,5,1
2023-24,pre-season,0012300059,GSW,22,27,27,40,0,0,0,0,116,44,8,1,34,9,22,0,20,5,1
2023-24,pre-season,0012300056,BKN,29,29,21,28,0,0,0,0,107,28,11,9,66,9,13,3,21,10,8
2023-24,pre-season,0012300056,MIA,34,25,18,27,0,0,0,0,104,50,14,16,56,8,16,0,23,10,8
2023-24,pre-season,0012300057,WAS,29,36,30,36,0,0,0,0,131,40,12,26,63,8,13,1,32,5,5
2023-24,pre-season,0012300057,NYK,31,21,30,24,0,0,0,0,106,46,8,8,38,5,15,0,7,5,5
2023-24,pre-season,0012300058,HOU,13,31,31,28,0,0,0,0,103,50,7,0,43,8,16,0,21,0,0
2023-24,pre-season,0012300058,SAS,32,28,23,34,0,0,0,0,117,44,13,23,56,9,22,1,21,0,0
2023-24,pre-season,0012300051,NYK,30,30,28,22,0,0,0,0,110,32,16,5,43,8,14,0,22,4,4
2023-24,pre-season,0012300051,BOS,41,37,22,23,0,0,0,0,123,30,10,27,39,12,13,2,18,4,4
2023-24,pre-season,0012300052,TOR,23,31,22,30,0,0,0,0,106,46,22,8,40,12,19,1,32,14,11
2023-24,pre-season,0012300052,CHI,25,26,26,25,0,0,0,0,102,56,13,6,21,11,22,1,23,14,11
2023-24,pre-season,0012300055,DEN,25,26,21,31,0,0,0,0,103,52,12,5,54,7,12,2,22,8,6
2023-24,pre-season,0012300055,LAC,25,35,31,25,0,0,0,0,116,54,15,21,60,2,16,0,16,8,6
2023-24,pre-season,0012300054,MRA,38,22,38,13,0,0,0,0,111,32,12,10,32,8,14,0,13,6,5
2023-24,pre-season,0012300054,MIN,33,39,36,30,0,0,0,0,138,70,27,27,53,8,13,1,19,6,5
2023-24,pre-season,0012300050,NOP,25,28,24,27,0,0,0,0,104,50,22,12,42,10,19,0,24,13,9
2023-24,pre-season,0012300050,ORL,26,29,21,16,0,0,0,0,92,40,16,10,51,7,19,0,14,13,9
2023-24,pre-season,0012300053,MIL,19,35,23,24,0,0,0,0,101,26,9,0,52,10,15,2,12,0,0
2023-24,pre-season,0012300053,OKC,27,32,37,28,0,0,0,0,124,56,22,27,53,10,19,0,20,0,0
2023-24,pre-season,0012300045,MRA,19,23,27,20,0,0,0,0,89,44,11,0,41,8,13,2,18,0,0
2023-24,pre-season,0012300045,CLE,31,34,31,24,0,0,0,0,120,48,13,36,61,7,21,1,15,0,0
2023-24,pre-season,0012300046,PHI,34,34,28,31,0,0,0,0,127,52,22,22,47,12,10,0,38,0,0
2023-24,pre-season,0012300046,BKN,21,30,32,36,0,0,0,0,119,38,27,0,67,11,27,1,10,0,0
2023-24,pre-season,0012300044,ATL,31,15,35,31,0,0,0,0,112,52,8,3,64,8,17,0,14,9,6
2023-24,pre-season,0012300044,IND,30,43,21,22,0,0,0,0,116,40,22,29,64,8,12,1,24,9,6
2023-24,pre-season,0012300049,POR,23,31,25,27,0,0,0,0,106,56,22,3,52,14,24,1,26,4,3
2023-24,pre-season,0012300049,PHX,36,40,23,18,0,0,0,0,117,56,13,25,49,7,23,0,30,4,3
2023-24,pre-season,0012300047,HOU,26,17,20,36,0,0,0,0,99,34,11,10,65,15,14,2,21,2,2
2023-24,pre-season,0012300047,SAS,35,17,24,13,0,0,0,0,89,40,3,14,28,13,18,0,7,2,2
2023-24,pre-season,0012300048,NZB,11,32,22,29,0,0,0,0,94,36,8,1,29,6,19,0,25,2,1
2023-24,pre-season,0012300048,UTA,31,28,25,30,0,0,0,0,114,52,23,24,70,10,18,1,16,2,1
2023-24,pre-season,0012300042,CHI,24,28,25,25,0,0,0,0,102,46,9,6,39,9,9,2,13,7,6
2023-24,pre-season,0012300042,DEN,25,34,28,29,0,0,0,0,116,44,11,18,61,14,10,1,12,7,6
2023-24,pre-season,0012300041,MIL,28,28,30,22,0,0,0,0,108,44,16,13,54,9,17,1,25,9,5
2023-24,pre-season,0012300041,LAL,29,24,26,18,0,0,0,0,97,38,10,8,51,12,15,1,9,9,5
2023-24,pre-season,0012300039,MEM,31,37,33,23,0,0,0,0,124,40,10,12,51,9,8,1,14,15,9
2023-24,pre-season,0012300039,MIA,27,31,40,34,0,0,0,0,132,68,25,8,53,3,13,1,12,15,9
2023-24,pre-season,0012300043,GSW,25,31,27,28,10,0,0,0,121,36,6,6,55,10,13,0,21,19,13
2023-24,pre-season,0012300043,SAC,38,21,24,28,4,0,0,0,115,52,9,15,59,9,14,1,7,19,13
2023-24,pre-season,0012300040,CNS,17,27,39,10,0,0,0,0,93,56,14,0,45,10,22,1,20,0,0
2023-24,pre-season,0012300040,TOR,38,33,33,30,0,0,0,0,134,66,30,41,79,4,17,1,29,0,0
2023-24,pre-season,0012300038,OKC,27,34,26,28,0,0,0,0,115,48,19,3,60,9,15,0,14,1,1
2023-24,pre-season,0012300038,CHA,29,38,31,19,0,0,0,0,117,62,19,18,32,8,12,0,16,1,1
2023-24,pre-season,0012300035,NOP,21,15,35,34,0,0,0,0,105,46,15,2,64,7,23,0,25,5,2
2023-24,pre-season,0012300035,ATL,28,26,28,28,0,0,0,0,110,62,26,29,47,9,22,1,24,5,2
2023-24,pre-season,0012300036,MIN,28,29,27,37,0,0,0,0,121,48,5,15,73,8,17,0,29,7,5
2023-24,pre-season,0012300036,NYK,30,24,30,28,0,0,0,0,112,46,26,9,61,7,15,2,20,7,5
2023-24,pre-season,0012300037,POR,34,28,35,36,0,0,0,0,133,56,14,2,60,8,15,0,28,3,4
2023-24,pre-season,0012300037,UTA,40,35,36,27,0,0,0,0,138,52,20,15,72,9,19,1,17,3,4
2023-24,pre-season,0012300034,GSW,32,31,37,29,0,0,0,0,129,48,7,7,82,11,21,1,17,9,8
2023-24,pre-season,0012300034,LAL,37,33,30,25,0,0,0,0,125,44,20,13,55,10,17,1,33,9,8
2023-24,pre-season,0012300033,MIA,25,31,28,20,0,0,0,0,104,34,5,5,43,10,23,1,13,16,6
2023-24,pre-season,0012300033,SAS,24,35,27,34,0,0,0,0,120,38,26,16,50,8,13,0,33,16,6
2023-24,pre-season,0012300028,MEM,31,19,23,29,0,0,0,0,102,38,21,7,51,12,22,1,19,15,5
2023-24,pre-season,0012300028,ATL,29,30,25,19,0,0,0,0,103,38,22,14,53,11,20,1,21,15,5
2023-24,pre-season,0012300026,ORL,31,32,25,20,0,0,0,0,108,44,12,19,56,14,14,0,29,10,4
2023-24,pre-season,0012300026,CLE,31,20,25,29,0,0,0,0,105,30,8,5,53,6,20,1,13,10,4
2023-24,pre-season,0012300031,HOU,33,23,29,35,0,0,0,0,120,52,28,36,61,12,20,2,30,5,1
2023-24,pre-season,0012300031,NOP,26,14,21,26,0,0,0,0,87,26,1,2,52,6,25,2,19,5,1
2023-24,pre-season,0012300030,DEN,33,23,23,33,7,5,0,0,124,44,16,5,82,9,27,1,18,15,12
2023-24,pre-season,0012300030,CHI,33,23,33,23,7,14,0,0,133,54,10,14,77,8,21,1,30,15,12
2023-24,pre-season,0012300029,MRA,39,21,25,18,0,0,0,0,103,40,13,5,43,9,12,3,10,13,3
2023-24,pre-season,0012300029,BKN,34,40,30,31,0,0,0,0,135,48,15,34,68,9,11,1,17,13,3
2023-24,pre-season,0012300032,PHX,37,39,15,31,0,0,0,0,122,52,22,21,46,7,16,2,17,9,8
2023-24,pre-season,0012300032,POR,40,15,33,23,0,0,0,0,111,44,16,8,42,9,15,1,28,9,8
2023-24,pre-season,0012300027,DET,28,30,32,38,0,0,0,0,128,52,9,3,74,6,20,1,9,5,2
2023-24,pre-season,0012300027,OKC,34,40,28,23,0,0,0,0,125,40,17,21,51,10,11,0,30,5,2
2023-24,pre-season,0012300025,CHA,30,22,23,17,0,0,0,0,92,52,15,15,38,9,23,0,11,2,1
2023-24,pre-season,0012300025,WAS,23,22,18,35,0,0,0,0,98,42,10,8,49,10,15,0,21,2,1
2023-24,pre-season,0012300024,SAC,28,23,28,22,0,0,0,0,101,38,15,4,48,7,16,0,24,12,4
2023-24,pre-season,0012300024,LAL,30,20,40,19,0,0,0,0,109,42,14,18,39,9,20,0,14,12,4
2023-24,pre-season,0012300023,BOS,35,32,23,22,0,0,0,0,112,38,20,20,55,8,17,0,22,8,5
2023-24,pre-season,0012300023,PHI,31,28,16,26,0,0,0,0,101,36,22,3,61,5,13,1,17,8,5
2023-24,pre-season,0012300013,DAL,37,34,28,24,0,0,0,0,123,52,18,14,79,12,10,1,23,7,4
2023-24,pre-season,0012300013,RMD,38,27,25,37,0,0,0,0,127,42,12,8,54,15,15,0,13,7,4
2023-24,pre-season,0012300015,CLE,25,20,35,27,0,0,0,0,107,50,24,11,75,7,18,2,24,11,10
2023-24,pre-season,0012300015,ATL,26,31,20,31,0,0,0,0,108,46,8,12,67,5,20,0,23,11,10
2023-24,pre-season,0012300019,ORL,26,41,21,34,0,0,0,0,122,46,19,19,67,14,11,2,26,2,5
2023-24,pre-season,0012300019,NOP,38,30,19,18,0,0,0,0,105,54,15,16,49,9,17,0,14,2,5
2023-24,pre-season,0012300017,IND,31,24,25,23,0,0,0,0,103,40,8,5,66,8,18,0,10,13,3
2023-24,pre-season,0012300017,HOU,29,31,26,36,0,0,0,0,122,58,15,19,72,10,9,2,18,13,3
2023-24,pre-season,0012300020,UTA,21,18,30,29,0,0,0,0,98,46,20,0,47,10,16,0,23,0,2
2023-24,pre-season,0012300020,LAC,29,20,23,31,0,0,0,0,103,44,29,19,69,8,14,1,12,0,2
2023-24,pre-season,0012300016,CHA,22,30,28,29,0,0,0,0,109,42,16,9,45,8,16,1,21,18,10
2023-24,pre-season,0012300016,MIA,25,28,25,35,0,0,0,0,113,36,7,16,68,8,18,1,16,18,10
2023-24,pre-season,0012300021,DEN,25,30,32,28,0,0,0,0,115,44,19,10,77,12,13,0,19,5,5
2023-24,pre-season,0012300021,PHX,23,25,29,30,0,0,0,0,107,44,8,5,51,11,15,0,19,5,5
2023-24,pre-season,0012300022,NZB,23,16,11,16,0,0,0,0,66,34,18,6,20,6,21,2,17,12,5
2023-24,pre-season,0012300022,POR,23,25,20,38,0,0,0,0,106,46,23,40,69,9,23,0,24,12,5
2023-24,pre-season,0012300018,MIL,28,25,18,31,0,0,0,0,102,48,11,7,60,13,18,1,18,10,9
2023-24,pre-season,0012300018,MEM,25,26,25,32,0,0,0,0,108,44,13,16,52,8,17,0,17,10,9
2023-24,pre-season,0012300014,CNS,23,23,22,14,0,0,0,0,82,40,6,0,23,8,24,1,12,0,0
2023-24,pre-season,0012300014,WAS,44,38,34,29,0,0,0,0,145,64,28,65,74,12,15,1,33,0,0
2023-24,pre-season,0012300012,BKN,35,26,41,24,0,0,0,0,126,50,14,3,63,7,19,0,15,6,7
2023-24,pre-season,0012300012,LAL,34,41,35,19,0,0,0,0,129,44,20,19,61,7,15,1,25,6,7
2023-24,pre-season,0012300010,BOS,29,22,34,22,0,0,0,0,107,50,10,3,46,9,17,0,17,10,8
2023-24,pre-season,0012300010,NYK,28,29,34,23,0,0,0,0,114,48,6,13,65,14,13,1,26,10,8
2023-24,pre-season,0012300011,SAS,43,38,17,23,0,0,0,0,121,54,7,19,65,13,14,2,19,3,7
2023-24,pre-season,0012300011,OKC,30,44,30,18,0,0,0,0,122,52,12,13,63,9,13,0,26,3,7
2023-24,pre-season,0012300006,PHI,29,28,23,26,0,0,0,0,106,42,12,13,52,6,14,0,17,16,9
2023-24,pre-season,0012300006,BOS,20,39,22,33,0,0,0,0,114,40,11,8,53,13,16,0,18,16,9
2023-24,pre-season,0012300009,UTA,24,19,26,32,0,0,0,0,101,50,14,12,63,10,20,1,9,8,7
2023-24,pre-season,0012300009,LAC,27,23,16,30,0,0,0,0,96,52,16,11,53,9,12,1,21,8,7
2023-24,pre-season,0012300004,CHI,30,21,31,20,0,0,0,0,102,38,25,14,55,3,15,0,15,21,11
2023-24,pre-season,0012300004,MIL,21,29,28,27,0,0,0,0,105,54,17,9,61,12,17,2,21,21,11
2023-24,pre-season,0012300008,SAC,35,20,19,25,0,0,0,0,99,50,20,8,66,11,18,1,30,1,3
2023-24,pre-season,0012300008,TOR,35,34,26,17,0,0,0,0,112,52,24,26,65,11,29,0,24,1,3
2023-24,pre-season,0012300007,IND,32,27,32,23,8,0,0,0,122,58,24,6,75,17,17,1,20,17,17
2023-24,pre-season,0012300007,MEM,34,32,25,23,13,0,0,0,127,78,12,10,69,12,15,1,21,17,17
2023-24,pre-season,0012300005,PHX,46,24,34,18,8,0,0,0,130,42,13,26,86,9,19,0,25,0,2
2023-24,pre-season,0012300005,DET,29,30,25,38,4,0,0,0,126,50,16,0,79,12,16,0,24,0,2
2023-24,pre-season,0012300002,MIN,29,24,28,23,0,0,0,0,104,44,18,19,60,11,18,2,19,5,4
2023-24,pre-season,0012300002,DAL,20,23,27,26,0,0,0,0,96,38,17,3,42,11,20,3,24,5,4
2023-24,pre-season,0012300003,LAL,23,31,29,25,0,0,0,0,108,46,11,4,53,8,17,0,23,3,2
2023-24,pre-season,0012300003,GSW,29,32,34,30,0,0,0,0,125,48,24,19,91,14,19,0,24,3,2
2023-24,pre-season,0012300001,DAL,19,30,25,25,0,0,0,0,99,36,10,0,63,19,13,0,16,0,0
2023-24,pre-season,0012300001,MIN,37,29,21,24,0,0,0,0,111,60,16,29,57,13,16,1,15,0,0
2023-24,regular-season,0022301186,WAS,30,29,30,33,0,0,0,0,122,68,27,4,70,8,11,1,24,4,2
2023-24,regular-season,0022301186,BOS,34,35,38,25,0,0,0,0,132,60,24,24,40,7,14,3,22,4,2
2023-24,regular-season,0022301187,CHA,24,33,31,32,0,0,0,0,120,48,17,10,54,4,9,1,19,6,6
2023-24,regular-season,0022301187,CLE,33,25,38,14,0,0,0,0,110,48,14,13,55,5,14,0,11,6,6
2023-24,regular-season,0022301195,LAL,30,40,29,25,0,0,0,0,124,68,19,32,16,7,14,1,27,0,1
2023-24,regular-season,0022301195,NOP,24,29,24,31,0,0,0,0,108,42,15,0,38,3,19,0,12,0,1
2023-24,regular-season,0022301198,UTA,27,29,33,27,0,0,0,0,116,60,10,5,46,5,19,1,7,9,14
2023-24,regular-season,0022301198,GSW,33,30,32,28,0,0,0,0,123,54,15,12,65,7,9,0,31,9,14
2023-24,regular-season,0022301199,HOU,24,24,37,31,0,0,0,0,116,74,19,14,44,11,18,0,9,8,8
2023-24,regular-season,0022301199,LAC,21,30,32,22,0,0,0,0,105,58,22,5,40,6,12,0,17,8,8
2023-24,regular-season,0022301189,TOR,24,22,25,32,0,0,0,0,103,54,8,4,42,7,19,0,22,12,6
2023-24,regular-season,0022301189,MIA,24,43,27,24,0,0,0,0,118,68,16,30,54,4,19,0,29,12,6
2023-24,regular-season,0022301194,PHX,44,22,23,36,0,0,0,0,125,48,13,24,25,5,12,1,35,2,0
2023-24,regular-season,0022301194,MIN,22,31,25,28,0,0,0,0,106,50,7,1,39,9,24,0,15,2,0
2023-24,regular-season,0022301190,CHI,28,19,35,27,10,0,0,0,119,70,13,8,8,2,12,0,18,15,12
2023-24,regular-season,0022301190,NYK,29,21,26,33,11,0,0,0,120,60,15,7,24,6,21,0,11,15,12
2023-24,regular-season,0022301191,MIL,30,12,29,17,0,0,0,0,88,32,2,11,25,6,17,0,11,1,3
2023-24,regular-season,0022301191,ORL,22,25,33,33,0,0,0,0,113,54,25,30,45,8,11,3,24,1,3
2023-24,regular-season,0022301188,ATL,34,38,21,22,0,0,0,0,115,46,11,0,35,6,15,2,16,0,2
2023-24,regular-season,0022301188,IND,49,37,39,32,0,0,0,0,157,80,26,44,68,3,14,2,28,0,2
2023-24,regular-season,0022301192,BKN,23,21,20,22,0,0,0,0,86,42,21,3,24,5,12,1,16,2,1
2023-24,regular-season,0022301192,PHI,22,33,26,26,0,0,0,0,107,52,28,28,48,10,12,2,13,2,1
2023-24,regular-season,0022301200,POR,18,19,21,24,0,0,0,0,82,44,6,2,28,9,17,1,19,1,1
2023-24,regular-season,0022301200,SAC,30,35,34,22,0,0,0,0,121,48,19,44,37,6,14,0,24,1,1
2023-24,regular-season,0022301197,DET,23,17,23,32,0,0,0,0,95,46,9,3,35,11,14,0,13,9,1
2023-24,regular-season,0022301197,SAS,29,34,30,30,0,0,0,0,123,64,26,34,49,2,13,1,21,9,1
2023-24,regular-season,0022301196,DAL,22,19,16,29,0,0,0,0,86,38,28,0,53,6,14,1,18,0,0
2023-24,regular-season,0022301196,OKC,39,43,26,27,0,0,0,0,135,70,15,58,85,9,14,1,24,0,0
2023-24,regular-season,0022301193,DEN,29,37,28,32,0,0,0,0,126,60,18,26,52,3,17,1,17,4,2
2023-24,regular-season,0022301193,MEM,26,28,21,36,0,0,0,0,111,66,7,1,9,7,13,0,24,4,2
2023-24,regular-season,0022301173,CHA,24,19,33,22,0,0,0,0,98,26,9,4,55,6,19,1,2,7,1
2023-24,regular-season,0022301173,BOS,30,39,25,37,0,0,0,0,131,60,17,35,49,9,6,0,32,7,1
2023-24,regular-season,0022301174,IND,26,33,35,26,0,0,0,0,120,56,19,3,40,9,13,1,18,1,1
2023-24,regular-season,0022301174,CLE,35,35,27,32,0,0,0,0,129,64,14,14,32,9,9,2,19,1,1
2023-24,regular-season,0022301181,DET,27,26,27,27,0,0,0,0,107,50,16,18,42,5,6,1,19,7,6
2023-24,regular-season,0022301181,DAL,21,25,22,21,0,0,0,0,89,52,11,2,63,7,20,0,8,7,6
2023-24,regular-season,0022301182,NOP,17,45,26,26,0,0,0,0,114,40,17,16,13,9,8,1,25,2,4
2023-24,regular-season,0022301182,GSW,26,22,27,34,0,0,0,0,109,50,12,11,29,5,16,0,12,2,4
2023-24,regular-season,0022301184,UTA,27,34,25,24,0,0,0,0,110,64,14,11,62,8,16,2,12,4,3
2023-24,regular-season,0022301184,LAC,38,22,25,24,0,0,0,0,109,62,16,13,80,11,13,0,20,4,3
2023-24,regular-season,0022301176,TOR,22,28,25,28,0,0,0,0,103,48,10,0,30,4,17,0,8,0,2
2023-24,regular-season,0022301176,MIA,33,33,26,33,0,0,0,0,125,54,7,25,50,7,4,3,17,0,2
2023-24,regular-season,0022301178,ATL,27,20,33,26,0,0,0,0,106,46,7,5,30,16,14,1,18,13,9
2023-24,regular-season,0022301178,MIN,25,31,24,29,0,0,0,0,109,52,11,17,35,5,14,0,19,13,9
2023-24,regular-season,0022301175,BKN,30,33,13,31,0,0,0,0,107,52,6,17,26,9,12,2,9,1,2
2023-24,regular-season,0022301175,NYK,14,40,30,27,0,0,0,0,111,40,17,11,34,10,5,0,14,1,2
2023-24,regular-season,0022301171,ORL,27,34,22,30,0,0,0,0,113,60,15,4,40,11,11,0,19,2,1
